Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
30-06-20,ASIANPAINT,EQ,1691.95,1708.9,1718,1681.65,1687,1687.45,1695.18,1960731,3.32378E+14,93050,719681,0.367
01-07-20,ASIANPAINT,EQ,1687.45,1698,1698,1680.05,1687.4,1688,1688.93,1661301,2.80582E+14,57277,643113,0.3871
02-07-20,ASIANPAINT,EQ,1688,1700,1704,1660.1,1689,1686.45,1681.63,2038399,3.42783E+14,77833,752548,0.3692
03-07-20,ASIANPAINT,EQ,1686.45,1695.4,1720,1690,1696.65,1695.65,1702.81,1988941,3.38678E+14,96420,548008,0.2755
06-07-20,ASIANPAINT,EQ,1695.65,1708.95,1712,1692.15,1708.65,1708.85,1704.18,1236745,2.10764E+14,56629,378705,0.3062
07-07-20,ASIANPAINT,EQ,1708.85,1708.95,1749.9,1705.85,1746.05,1745.75,1736.15,2983383,5.17961E+14,106413,1064797,0.3569
08-07-20,ASIANPAINT,EQ,1745.75,1750,1761.8,1680.05,1689,1686.25,1712.67,2725947,4.66866E+14,99542,808218,0.2965
09-07-20,ASIANPAINT,EQ,1686.25,1694,1722,1692.1,1715.85,1717.25,1707.73,1904670,3.25266E+14,87231,757314,0.3976
10-07-20,ASIANPAINT,EQ,1717.25,1707.95,1711,1695.2,1705,1703.5,1702.47,1156048,1.96814E+14,56610,413921,0.358
13-07-20,ASIANPAINT,EQ,1703.5,1708,1732.9,1700,1705,1705.65,1716.29,1289791,2.21365E+14,57914,377841,0.2929
14-07-20,ASIANPAINT,EQ,1705.65,1705.65,1718,1682.1,1692.5,1688.4,1696.05,1347140,2.28481E+14,53759,531143,0.3943
15-07-20,ASIANPAINT,EQ,1688.4,1700,1713.6,1663.3,1679.5,1671.65,1682.87,1611411,2.71179E+14,56608,683229,0.424
16-07-20,ASIANPAINT,EQ,1671.65,1679.8,1697.1,1645.1,1694,1693.2,1672.81,1442725,2.4134E+14,64168,361703,0.2507
17-07-20,ASIANPAINT,EQ,1693.2,1695,1742.5,1689.75,1722,1717.9,1721.33,2308827,3.97425E+14,81773,778099,0.337
20-07-20,ASIANPAINT,EQ,1717.9,1727,1757.35,1720.25,1752,1751.6,1738.51,1848600,3.21381E+14,62666,869268,0.4702
21-07-20,ASIANPAINT,EQ,1751.6,1761,1771.75,1719,1720,1724.25,1742.4,2088527,3.63905E+14,77237,933869,0.4471
22-07-20,ASIANPAINT,EQ,1724.25,1724.25,1736.4,1691,1698,1695.75,1708.86,1300414,2.22222E+14,61336,452647,0.3481
23-07-20,ASIANPAINT,EQ,1695.75,1690,1740,1687,1729.5,1727.8,1729.56,2375218,4.10808E+14,69214,671922,0.2829
24-07-20,ASIANPAINT,EQ,1727.8,1724,1727,1682,1717,1712.05,1702.73,3971575,6.76252E+14,117536,1355795,0.3414
27-07-20,ASIANPAINT,EQ,1712.05,1717.2,1788,1717.2,1772.55,1778.15,1760.73,6470525,1.13928E+15,211885,1754040,0.2711
28-07-20,ASIANPAINT,EQ,1778.15,1779,1792.65,1751.05,1756.4,1759.65,1768.54,2534098,4.48165E+14,79013,815872,0.322
29-07-20,ASIANPAINT,EQ,1759.65,1770,1779.9,1730,1738.9,1740.15,1754.12,1531031,2.68561E+14,61266,529324,0.3457
30-07-20,ASIANPAINT,EQ,1740.15,1752,1778,1728.1,1745,1743.35,1756.96,2113984,3.71418E+14,92831,783999,0.3709
31-07-20,ASIANPAINT,EQ,1743.35,1754,1770.9,1710.4,1720,1715.5,1741.13,1678643,2.92274E+14,70295,560382,0.3338
03-08-20,ASIANPAINT,EQ,1715.5,1729,1735,1697.5,1704.6,1705.5,1711.14,1437475,2.45972E+14,56080,448830,0.3122
04-08-20,ASIANPAINT,EQ,1705.5,1719,1735,1708.55,1714,1713.95,1722.26,1815427,3.12664E+14,59846,720428,0.3968
05-08-20,ASIANPAINT,EQ,1713.95,1718,1741.95,1712.5,1720,1716.3,1726.47,1416804,2.44607E+14,42646,518021,0.3656
06-08-20,ASIANPAINT,EQ,1716.3,1732.05,1752.1,1720.1,1730.15,1727.55,1735.76,1914542,3.32318E+14,63459,579805,0.3028
07-08-20,ASIANPAINT,EQ,1727.55,1727.55,1816.9,1725.7,1807.8,1806.25,1784.19,5166090,9.2173E+14,159951,1119120,0.2166
10-08-20,ASIANPAINT,EQ,1806.25,1810,1824.3,1777,1784,1782.35,1791.41,1892637,3.39049E+14,66157,445199,0.2352
11-08-20,ASIANPAINT,EQ,1782.35,1800,1837.8,1780,1785.3,1789.55,1811.38,3039964,5.50654E+14,97718,665090,0.2188
12-08-20,ASIANPAINT,EQ,1789.55,1789.95,1806,1772,1799,1797.25,1791.49,1679098,3.00809E+14,77465,428799,0.2554
13-08-20,ASIANPAINT,EQ,1797.25,1806.4,1815,1788,1803,1802.55,1803.7,1192385,2.1507E+14,34913,416483,0.3493
14-08-20,ASIANPAINT,EQ,1802.55,1818.7,1830,1795.5,1800.55,1802.55,1815.76,1868406,3.39257E+14,69704,535999,0.2869
17-08-20,ASIANPAINT,EQ,1802.55,1820,1842.5,1801.85,1830.25,1836.7,1825.03,1634206,2.98248E+14,57293,351792,0.2153
18-08-20,ASIANPAINT,EQ,1836.7,1831,1884,1831,1875.35,1874.1,1861.31,2586321,4.81394E+14,83901,653845,0.2528
19-08-20,ASIANPAINT,EQ,1874.1,1890,1902.4,1872.55,1885.1,1885.7,1889.45,1947114,3.67898E+14,60185,572398,0.294
20-08-20,ASIANPAINT,EQ,1885.7,1867.95,1880,1857.05,1879,1874.9,1867.57,1538979,2.87414E+14,72644,691575,0.4494
21-08-20,ASIANPAINT,EQ,1874.9,1887.9,1973.25,1880.75,1957.9,1958,1934.19,5688305,1.10023E+15,159326,891052,0.1566
24-08-20,ASIANPAINT,EQ,1958,1958,1996,1940,1964,1962.15,1967.54,3996333,7.86296E+14,125658,748406,0.1873
25-08-20,ASIANPAINT,EQ,1962.15,1964.25,2016.85,1964,2002.95,2000.6,1989.59,3544554,7.05221E+14,127221,910733,0.2569
26-08-20,ASIANPAINT,EQ,2000.6,2000.95,2009,1955.5,1970.4,1971.4,1971.77,2245860,4.42832E+14,81360,607540,0.2705
27-08-20,ASIANPAINT,EQ,1971.4,1980.9,2009,1970.05,1985,1982.5,1988.53,3116307,6.19688E+14,103457,925170,0.2969
28-08-20,ASIANPAINT,EQ,1982.5,1994,1997,1953.3,1961,1958.1,1964.6,1842553,3.61988E+14,86350,579231,0.3144
31-08-20,ASIANPAINT,EQ,1958.1,1977,1983.9,1881.25,1894.95,1899.1,1924.67,2738546,5.2708E+14,82764,1155985,0.4221
01-09-20,ASIANPAINT,EQ,1899.1,1925,1988,1907.75,1982.85,1979.3,1960,3068584,6.01442E+14,87736,504041,0.1643
02-09-20,ASIANPAINT,EQ,1979.3,1977.95,1997,1925,1951,1943.95,1952.32,2569603,5.01669E+14,118065,767583,0.2987
03-09-20,ASIANPAINT,EQ,1943.95,1950.2,1987.85,1945,1979,1978,1971.41,1931667,3.80811E+14,78238,486324,0.2518
04-09-20,ASIANPAINT,EQ,1978,1958,1993.7,1951,1957.1,1956.35,1967.96,1930422,3.799E+14,77971,338764,0.1755
07-09-20,ASIANPAINT,EQ,1956.35,1965,2003.65,1948.1,1980,1982.1,1980.61,2855493,5.65561E+14,98822,461498,0.1616
08-09-20,ASIANPAINT,EQ,1982.1,1987.5,2001.95,1952,1957.4,1960.35,1982.9,2401054,4.76106E+14,91481,477501,0.1989
09-09-20,ASIANPAINT,EQ,1960.35,1960.35,1993.9,1958,1982.9,1979.05,1977.35,2776804,5.49072E+14,103802,433665,0.1562
10-09-20,ASIANPAINT,EQ,1979.05,1985.05,2069.7,1981,2062.95,2056.55,2026.48,5081254,1.0297E+15,172842,905852,0.1783
11-09-20,ASIANPAINT,EQ,2056.55,2063,2069.95,2022,2039.05,2035.95,2037.73,2599525,5.29714E+14,93187,400455,0.154
14-09-20,ASIANPAINT,EQ,2035.95,2050,2054,2005,2028.5,2031.2,2023.94,2142458,4.33621E+14,79812,377676,0.1763
15-09-20,ASIANPAINT,EQ,2031.2,2045,2049.55,2009.05,2017,2017.55,2022.85,1997410,4.04047E+14,59082,851197,0.4262
16-09-20,ASIANPAINT,EQ,2017.55,2027,2027,1994.15,2015,2012.1,2005.56,1717740,3.44504E+14,58459,512848,0.2986
17-09-20,ASIANPAINT,EQ,2012.1,2000,2045,2000,2008.2,2007.95,2024.85,2416941,4.89395E+14,97319,552826,0.2287
18-09-20,ASIANPAINT,EQ,2007.95,2026.3,2044.35,2015,2037.85,2028.4,2029.03,3021436,6.13058E+14,92447,1463466,0.4844
21-09-20,ASIANPAINT,EQ,2028.4,2036.4,2057,1962.3,1973.1,1972.55,2011.56,2518364,5.06584E+14,104818,543703,0.2159
22-09-20,ASIANPAINT,EQ,1972.55,1990.2,1995.7,1926.35,1934.65,1937.5,1950.33,1974860,3.85163E+14,80009,518806,0.2627
23-09-20,ASIANPAINT,EQ,1937.5,1940,1990,1928.3,1949,1946.55,1958.9,2732964,5.35362E+14,90232,348477,0.1275
24-09-20,ASIANPAINT,EQ,1946.55,1941.55,1945,1907.75,1915,1918.35,1925.25,1906183,3.66987E+14,95127,612886,0.3215
25-09-20,ASIANPAINT,EQ,1918.35,1925.25,1955,1908,1924.7,1925.6,1930.25,1939344,3.74341E+14,64362,316629,0.1633
28-09-20,ASIANPAINT,EQ,1925.6,1938,1958,1930,1953,1945.6,1944.26,1137313,2.21124E+14,44849,189262,0.1664
29-09-20,ASIANPAINT,EQ,1945.6,1960,1989.95,1954,1961.95,1959.95,1969.39,1965398,3.87064E+14,71097,407761,0.2075
30-09-20,ASIANPAINT,EQ,1959.95,1966.1,2004,1958.15,1981.6,1986.4,1986.34,2518983,5.00355E+14,78990,487735,0.1936
01-10-20,ASIANPAINT,EQ,1986.4,2007,2049.35,1992.05,2044.05,2040.45,2020.45,2014304,4.0698E+14,67874,588686,0.2923
05-10-20,ASIANPAINT,EQ,2040.45,2040.45,2042.7,2011,2031,2028,2025.02,1554873,3.14865E+14,56051,533643,0.3432
06-10-20,ASIANPAINT,EQ,2028,2050,2097.9,2045.1,2090.3,2090,2078.37,3152388,6.55184E+14,118099,601103,0.1907
07-10-20,ASIANPAINT,EQ,2090,2080,2118.8,2073.95,2100.25,2105,2104.15,2429595,5.11222E+14,85878,440960,0.1815
08-10-20,ASIANPAINT,EQ,2105,2104.5,2107.95,2072.05,2091.85,2088.65,2087.2,1427500,2.97947E+14,61899,459852,0.3221
09-10-20,ASIANPAINT,EQ,2088.65,2094,2108.9,2045.15,2050.75,2050.6,2061.12,1636939,3.37393E+14,76655,584520,0.3571
12-10-20,ASIANPAINT,EQ,2050.6,2067.9,2086.45,2041.25,2086,2077.85,2072.29,2182836,4.52348E+14,80495,743321,0.3405
13-10-20,ASIANPAINT,EQ,2077.85,2077,2114,2054.05,2067.1,2064.65,2079.99,2619253,5.44801E+14,82298,804554,0.3072
14-10-20,ASIANPAINT,EQ,2064.65,2070,2085.5,2055,2073.45,2071.35,2068.84,1530567,3.16649E+14,48699,338328,0.221
15-10-20,ASIANPAINT,EQ,2071.35,2070,2124,2066.05,2079.9,2090.45,2098.84,4001883,8.39932E+14,125012,1067599,0.2668
16-10-20,ASIANPAINT,EQ,2090.45,2089.95,2090,2055.55,2064,2061.2,2069.68,2017718,4.17603E+14,72151,691809,0.3429
19-10-20,ASIANPAINT,EQ,2061.2,2079.95,2079.95,2056.5,2072.7,2070.1,2067.89,1338404,2.76767E+14,45107,286188,0.2138
20-10-20,ASIANPAINT,EQ,2070.1,2077.9,2131.8,2067.35,2131,2118.5,2098.3,2377723,4.98918E+14,84819,615914,0.259
21-10-20,ASIANPAINT,EQ,2118.5,2130,2143.85,2081.25,2107,2114.3,2118.5,2895442,6.13398E+14,101407,579185,0.2
22-10-20,ASIANPAINT,EQ,2114.3,2114.2,2116.85,2076.8,2095.75,2099.9,2092.84,2755693,5.76723E+14,106800,512013,0.1858
23-10-20,ASIANPAINT,EQ,2099.9,2113.5,2129.4,2096,2116.4,2120.25,2116.22,3070722,6.49833E+14,87068,1037713,0.3379
26-10-20,ASIANPAINT,EQ,2120.25,2116.35,2116.35,2070.05,2080,2080.45,2085.88,1278236,2.66624E+14,61409,283050,0.2214
27-10-20,ASIANPAINT,EQ,2080.45,2085,2207.35,2085,2198.75,2197.8,2168.57,4964904,1.07667E+15,233651,1328297,0.2675
28-10-20,ASIANPAINT,EQ,2197.8,2199.8,2218.55,2150.15,2161.1,2159.55,2179.17,3166049,6.89937E+14,139041,693572,0.2191
29-10-20,ASIANPAINT,EQ,2159.55,2162,2233.25,2161.1,2222,2225.45,2207.88,4795796,1.05885E+15,200462,612956,0.1278
30-10-20,ASIANPAINT,EQ,2225.45,2210.1,2242.85,2195.5,2210,2211.5,2216.71,3006197,6.66387E+14,109408,741874,0.2468
02-11-20,ASIANPAINT,EQ,2211.5,2198,2225.9,2166.1,2180,2172.85,2181.61,1772571,3.86706E+14,71191,678666,0.3829
03-11-20,ASIANPAINT,EQ,2172.85,2193.9,2193.9,2146.75,2157.95,2154.65,2167.24,1781465,3.86086E+14,61780,647613,0.3635
04-11-20,ASIANPAINT,EQ,2154.65,2160,2213.85,2156,2169.95,2169.45,2185.57,2189957,4.7863E+14,81248,429678,0.1962
05-11-20,ASIANPAINT,EQ,2169.45,2190,2245.7,2183.65,2234,2238.3,2219.64,2671841,5.93053E+14,98642,822020,0.3077
06-11-20,ASIANPAINT,EQ,2238.3,2233.95,2248,2202.5,2205,2209.05,2220.81,2395965,5.32097E+14,86655,747669,0.3121
09-11-20,ASIANPAINT,EQ,2209.05,2249,2249,2214.15,2219.95,2225.2,2227.14,1691773,3.76782E+14,76350,608150,0.3595
10-11-20,ASIANPAINT,EQ,2225.2,2225.2,2238.55,2189,2204.55,2199.75,2209.03,1879561,4.152E+14,104128,647806,0.3447
11-11-20,ASIANPAINT,EQ,2199.75,2205,2223,2157.3,2178,2181.7,2179.66,2387398,5.20371E+14,94794,1052551,0.4409
12-11-20,ASIANPAINT,EQ,2181.7,2172,2201.75,2162,2175.45,2171.8,2178.74,1626054,3.54274E+14,58703,624734,0.3842
13-11-20,ASIANPAINT,EQ,2171.8,2180.5,2206.55,2172,2181.8,2179.95,2189.11,1560060,3.41514E+14,53221,365027,0.234
14-11-20,ASIANPAINT,EQ,2179.95,2192,2193.4,2180.35,2189,2184.6,2186.64,146991,3.21416E+13,10611,48675,0.3311
17-11-20,ASIANPAINT,EQ,2184.6,2206.4,2221.9,2182,2189,2187.65,2198.39,1699293,3.73571E+14,77240,621938,0.366
18-11-20,ASIANPAINT,EQ,2187.65,2185,2210,2166.1,2194,2195.75,2193.85,1817170,3.9866E+14,70536,730458,0.402
19-11-20,ASIANPAINT,EQ,2195.75,2175,2195,2156.7,2159.2,2161.7,2169.77,2669522,5.79225E+14,110680,1628169,0.6099
20-11-20,ASIANPAINT,EQ,2161.7,2163.35,2190.05,2160.55,2160.55,2166.55,2174.49,2196113,4.77543E+14,95461,1027086,0.4677
23-11-20,ASIANPAINT,EQ,2166.55,2160.55,2196.95,2138.8,2188,2186.25,2158.2,4002609,8.63844E+14,121561,2465120,0.6159
24-11-20,ASIANPAINT,EQ,2186.25,2192.9,2231,2191,2205,2207.9,2215.45,2954306,6.54511E+14,119163,1436478,0.4862
25-11-20,ASIANPAINT,EQ,2207.9,2197.25,2208.7,2150,2156,2154.3,2172.26,1682365,3.65453E+14,79887,613963,0.3649
26-11-20,ASIANPAINT,EQ,2154.3,2160,2177.45,2117.15,2160,2155.3,2139.91,2247478,4.80939E+14,85597,858868,0.3821
27-11-20,ASIANPAINT,EQ,2155.3,2170,2244.6,2165,2198.55,2215.3,2208.61,10036402,2.21665E+15,174090,7938427,0.791
01-12-20,ASIANPAINT,EQ,2215.3,2275,2275,2206.2,2226,2230.05,2231.26,2235498,4.98798E+14,76577,918671,0.4109
02-12-20,ASIANPAINT,EQ,2230.05,2241,2325.95,2236,2314,2315.85,2289.42,3305952,7.5687E+14,114983,808240,0.2445
03-12-20,ASIANPAINT,EQ,2315.85,2340,2421.85,2316.25,2403.9,2411.4,2375.88,4334658,1.02986E+15,130221,1376841,0.3176
04-12-20,ASIANPAINT,EQ,2411.4,2400,2445,2375,2444,2438.75,2411.24,2789953,6.72725E+14,101116,756659,0.2712
07-12-20,ASIANPAINT,EQ,2438.75,2440,2478.8,2437,2474,2472.55,2459.37,1762501,4.33464E+14,58956,667260,0.3786
08-12-20,ASIANPAINT,EQ,2472.55,2470.55,2484.2,2427.95,2445,2438.9,2450.57,2090950,5.12402E+14,92968,950656,0.4547
09-12-20,ASIANPAINT,EQ,2438.9,2450,2532.1,2447,2528,2522.3,2487.63,2022370,5.03091E+14,94161,513690,0.254
10-12-20,ASIANPAINT,EQ,2522.3,2515.95,2552,2501,2530,2526.05,2524.75,2372909,5.99101E+14,86158,514085,0.2166
11-12-20,ASIANPAINT,EQ,2526.05,2516,2536.9,2495,2518,2520.95,2512.41,2171653,5.45608E+14,84201,943810,0.4346
14-12-20,ASIANPAINT,EQ,2520.95,2530,2553.9,2521,2541.9,2548.15,2538.98,1280339,3.25075E+14,69794,432932,0.3381
15-12-20,ASIANPAINT,EQ,2548.15,2535,2538.6,2502.5,2531.05,2527.45,2525.97,1283286,3.24154E+14,60317,577807,0.4503
16-12-20,ASIANPAINT,EQ,2527.45,2540,2587.9,2537.6,2583.95,2582.45,2569.92,1920875,4.9365E+14,97258,579318,0.3016
17-12-20,ASIANPAINT,EQ,2582.45,2569,2603.35,2557,2580,2575.05,2576.9,1750663,4.51128E+14,93045,729270,0.4166
18-12-20,ASIANPAINT,EQ,2575.05,2577,2636,2575.55,2596.95,2601.5,2602.24,4402604,1.14566E+15,115277,1742565,0.3958
21-12-20,ASIANPAINT,EQ,2601.5,2595.45,2602.3,2539.1,2542.35,2554.65,2573.97,1383048,3.55992E+14,72383,419257,0.3031
22-12-20,ASIANPAINT,EQ,2554.65,2541,2613.6,2496.2,2603.9,2600.8,2550.57,1993090,5.08352E+14,93359,418284,0.2099
23-12-20,ASIANPAINT,EQ,2600.8,2604,2650,2604,2638.15,2642.55,2624.89,1339307,3.51554E+14,71569,199678,0.1491
24-12-20,ASIANPAINT,EQ,2642.55,2658,2658,2613,2641.85,2648.25,2633.84,1143202,3.01101E+14,56095,232195,0.2031
28-12-20,ASIANPAINT,EQ,2648.25,2654.25,2689.5,2629.55,2684,2683.9,2659.78,1226254,3.26157E+14,62227,236730,0.1931
29-12-20,ASIANPAINT,EQ,2683.9,2685,2712.45,2673,2693,2696.8,2694.87,1562853,4.21168E+14,68785,207784,0.133
30-12-20,ASIANPAINT,EQ,2696.8,2694,2742.85,2680.35,2735.3,2734.4,2716.05,1614643,4.38544E+14,61711,192271,0.1191
31-12-20,ASIANPAINT,EQ,2734.4,2734.4,2772,2725.05,2760.55,2764.5,2748.72,1526325,4.19543E+14,53562,362396,0.2374
01-01-21,ASIANPAINT,EQ,2764.5,2759,2792,2750,2770.1,2775.55,2774.59,1246698,3.45907E+14,44528,95779,0.0768
04-01-21,ASIANPAINT,EQ,2775.55,2781.1,2791.1,2745,2754,2753.7,2761.2,1360486,3.75657E+14,75734,426338,0.3134
05-01-21,ASIANPAINT,EQ,2753.7,2753.7,2804.6,2732,2796.35,2793.85,2767.75,1299589,3.59694E+14,65696,358540,0.2759
06-01-21,ASIANPAINT,EQ,2793.85,2801.3,2822.45,2780,2799.95,2805.35,2795.31,1697884,4.74612E+14,81675,282628,0.1665
07-01-21,ASIANPAINT,EQ,2805.35,2801,2831.85,2781.5,2791,2792.25,2811.19,1142806,3.21265E+14,61707,270866,0.237
08-01-21,ASIANPAINT,EQ,2792.25,2818,2849.8,2789.05,2841,2844.7,2815.72,1660967,4.67682E+14,100519,678569,0.4085
11-01-21,ASIANPAINT,EQ,2844.7,2845,2873.45,2824.6,2846,2849.3,2848.24,1517995,4.32361E+14,64182,448384,0.2954
12-01-21,ASIANPAINT,EQ,2849.3,2849.6,2850,2712.15,2757,2720.55,2742.9,6674890,1.83086E+15,147812,4750700,0.7117
13-01-21,ASIANPAINT,EQ,2720.55,2760,2763,2678,2700,2703.7,2710.34,2862676,7.75883E+14,140068,1275675,0.4456
14-01-21,ASIANPAINT,EQ,2703.7,2713,2736.65,2648,2667,2663.9,2667.03,2124950,5.66731E+14,89285,1058846,0.4983
15-01-21,ASIANPAINT,EQ,2663.9,2660.9,2661.85,2580.55,2585.7,2590.9,2615.33,2570436,6.72253E+14,113890,1397161,0.5436
18-01-21,ASIANPAINT,EQ,2590.9,2592,2619.85,2555.4,2584.25,2588.2,2580.1,2395168,6.17978E+14,102029,1097346,0.4581
19-01-21,ASIANPAINT,EQ,2588.2,2615,2676.6,2590,2651,2645.05,2637.82,2558693,6.74937E+14,137160,775172,0.303
20-01-21,ASIANPAINT,EQ,2645.05,2654,2707.15,2645.05,2695,2697.25,2685.07,2065439,5.54584E+14,98505,679756,0.3291
21-01-21,ASIANPAINT,EQ,2697.25,2726.95,2816.95,2695,2740,2716.35,2744.75,5015712,1.37669E+15,204753,918006,0.183
22-01-21,ASIANPAINT,EQ,2716.35,2750,2768.85,2590,2600.95,2596.65,2675.27,4945564,1.32307E+15,210863,1504768,0.3043
25-01-21,ASIANPAINT,EQ,2596.65,2612.85,2631.5,2501,2519.05,2513.95,2541.24,3520087,8.94538E+14,207974,1009868,0.2869
27-01-21,ASIANPAINT,EQ,2513.95,2525,2525,2430.55,2433,2436.6,2463.46,2700415,6.65237E+14,185770,983585,0.3642
28-01-21,ASIANPAINT,EQ,2436.6,2420,2453.95,2401.05,2448,2441.7,2425.48,3035457,7.36243E+14,131945,1208523,0.3981
29-01-21,ASIANPAINT,EQ,2441.7,2456,2484,2400,2412.5,2407.35,2440.58,2768673,6.75716E+14,116478,1163289,0.4202
01-02-21,ASIANPAINT,EQ,2407.35,2426.6,2467.75,2376.9,2466.8,2447.8,2415.26,1797359,4.34109E+14,113027,550822,0.3065
02-02-21,ASIANPAINT,EQ,2447.8,2460,2520,2425.1,2470,2463.65,2469.98,2679428,6.61813E+14,144259,811972,0.303
03-02-21,ASIANPAINT,EQ,2463.65,2503.85,2503.85,2438.35,2454,2453.65,2464.64,2409356,5.9382E+14,102463,999862,0.415
04-02-21,ASIANPAINT,EQ,2453.65,2456,2456,2398,2406,2401.8,2411.35,3478562,8.38802E+14,160854,2051905,0.5899
05-02-21,ASIANPAINT,EQ,2401.8,2420,2423.9,2370.8,2382,2376.75,2386.95,3303319,7.88485E+14,149221,1640282,0.4966
08-02-21,ASIANPAINT,EQ,2376.75,2394,2434.9,2373.4,2424,2416.85,2408.69,3666313,8.831E+14,162331,1887081,0.5147
09-02-21,ASIANPAINT,EQ,2416.85,2432.5,2532.45,2423.65,2508,2506.85,2498.1,7178572,1.79328E+15,273637,2117184,0.2949
10-02-21,ASIANPAINT,EQ,2506.85,2529,2555,2475,2510.15,2510.6,2510.74,4473123,1.12309E+15,194967,1426820,0.319
11-02-21,ASIANPAINT,EQ,2510.6,2524.95,2540,2495.1,2508,2505.5,2511.73,1446286,3.63268E+14,75891,421197,0.2912
12-02-21,ASIANPAINT,EQ,2505.5,2518,2523,2464.2,2488,2486.1,2491.77,1376085,3.42889E+14,61470,304801,0.2215
15-02-21,ASIANPAINT,EQ,2486.1,2495,2517.5,2448.55,2463,2456.75,2481.34,1634576,4.05594E+14,75619,554261,0.3391
16-02-21,ASIANPAINT,EQ,2456.75,2472,2475.1,2422,2453,2450.25,2442.51,1615849,3.94673E+14,89982,500974,0.31
17-02-21,ASIANPAINT,EQ,2450.25,2436,2455.05,2382,2386,2388.15,2404.67,3178784,7.64392E+14,138806,1444831,0.4545
18-02-21,ASIANPAINT,EQ,2388.15,2424,2479.6,2395.25,2471,2470.75,2449.52,4253843,1.04199E+15,139037,1330756,0.3128
19-02-21,ASIANPAINT,EQ,2470.75,2470.9,2470.9,2400,2423.2,2416.45,2426.74,2244567,5.44698E+14,106810,630883,0.2811
22-02-21,ASIANPAINT,EQ,2416.45,2428.75,2448,2380,2387.3,2387.05,2415.85,2002642,4.83808E+14,100102,568602,0.2839
23-02-21,ASIANPAINT,EQ,2387.05,2375,2400,2315,2376,2372.2,2352.09,3267268,7.6849E+14,152011,858564,0.2628
24-02-21,ASIANPAINT,EQ,2372.2,2373,2409.35,2347.2,2360,2361.35,2371.78,1708526,4.05225E+14,79913,625474,0.3661
25-02-21,ASIANPAINT,EQ,2361.35,2375,2386.25,2336.2,2369.9,2373.75,2358.24,2839515,6.69625E+14,136562,1387723,0.4887
26-02-21,ASIANPAINT,EQ,2373.75,2338.05,2360,2260,2278,2277.2,2305.79,3933813,9.07055E+14,209048,2043811,0.5195
01-03-21,ASIANPAINT,EQ,2277.2,2300,2369.9,2300,2368,2362.3,2337.62,2545806,5.95112E+14,93047,862344,0.3387
02-03-21,ASIANPAINT,EQ,2362.3,2386,2402.55,2359,2391,2390.4,2382.6,2033586,4.84522E+14,92939,651739,0.3205
03-03-21,ASIANPAINT,EQ,2390.4,2406,2417.7,2375.8,2400,2402.1,2393.26,1591567,3.80904E+14,79230,664444,0.4175
04-03-21,ASIANPAINT,EQ,2402.1,2380,2435,2350,2416,2417.1,2411.09,2149984,5.1838E+14,103736,1052551,0.4896
05-03-21,ASIANPAINT,EQ,2417.1,2399,2423.9,2377.1,2385,2387.1,2398.28,1953642,4.68537E+14,92175,865127,0.4428
08-03-21,ASIANPAINT,EQ,2387.1,2383,2413.5,2360.05,2382.75,2382.7,2385.72,1593838,3.80245E+14,87571,489266,0.307
09-03-21,ASIANPAINT,EQ,2382.7,2400,2444,2396.15,2420,2422.7,2423.43,1800442,4.36324E+14,94313,580028,0.3222
10-03-21,ASIANPAINT,EQ,2422.7,2446,2446,2415.55,2429.35,2431.95,2432.03,1056102,2.56847E+14,71351,446382,0.4227
12-03-21,ASIANPAINT,EQ,2431.95,2442.8,2464.65,2397,2402.55,2401.35,2428.31,1279203,3.10631E+14,85288,536706,0.4196
15-03-21,ASIANPAINT,EQ,2401.35,2402.55,2427.55,2343.05,2357.9,2355,2367.04,1524455,3.60844E+14,86759,746337,0.4896
16-03-21,ASIANPAINT,EQ,2355,2379.2,2480,2375.35,2465.75,2468.6,2442.28,4230564,1.03322E+15,155661,1435386,0.3393
17-03-21,ASIANPAINT,EQ,2468.6,2460,2460,2411.1,2426,2422.95,2427.58,1623187,3.94041E+14,90724,422323,0.2602
18-03-21,ASIANPAINT,EQ,2422.95,2468.85,2468.85,2390,2410,2404.55,2420.13,1851739,4.48145E+14,97263,531185,0.2869
19-03-21,ASIANPAINT,EQ,2404.55,2393,2434,2355.35,2411,2411.25,2407.07,3738079,8.99781E+14,106664,1960146,0.5244
22-03-21,ASIANPAINT,EQ,2411.25,2390,2438.1,2390,2427.95,2425.7,2419.88,1489853,3.60526E+14,74852,591788,0.3972
23-03-21,ASIANPAINT,EQ,2425.7,2430,2433.95,2398.2,2410,2410.3,2411.16,1745466,4.20859E+14,92301,974473,0.5583
24-03-21,ASIANPAINT,EQ,2410.3,2410.3,2470,2410,2444,2443.55,2451.13,4132092,1.01283E+15,163476,1464543,0.3544
25-03-21,ASIANPAINT,EQ,2443.55,2450.95,2469,2392,2402.8,2402.2,2428.85,2272545,5.51967E+14,107083,1028164,0.4524
26-03-21,ASIANPAINT,EQ,2402.2,2425,2513.95,2409.1,2498,2505.15,2481.8,3084607,7.65538E+14,142167,1128950,0.366
30-03-21,ASIANPAINT,EQ,2505.15,2539.1,2583.45,2521.5,2571.25,2578.05,2559.5,2333410,5.97236E+14,117958,803209,0.3442
